datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2019-08-26 06:00:00,,,96.0,12.0
2019-08-27 14:00:00,96.0,28.0,84.0,12.0
2019-08-27 13:00:00,112.0,36.0,84.0,12.0
2019-08-27 12:00:00,,,84.0,12.0
2019-08-27 11:00:00,104.0,32.0,88.0,12.0
2019-08-27 10:00:00,88.0,28.0,88.0,12.0
2019-08-27 09:00:00,80.0,20.0,88.0,12.0
2019-08-27 08:00:00,,,88.0,12.0
2019-08-27 07:00:00,,,88.0,12.0
2019-08-27 06:00:00,,,84.0,12.0
2019-08-27 05:00:00,,,84.0,12.0
2019-08-27 04:00:00,,,88.0,8.0
2019-08-27 03:00:00,,,80.0,8.0
2019-08-27 02:00:00,,,84.0,8.0
2019-08-27 01:00:00,,,84.0,8.0
2019-08-27 00:00:00,,,88.0,8.0
2019-08-26 05:00:00,,,96.0,12.0
2019-08-26 03:00:00,,,100.0,12.0
2019-08-26 02:00:00,96.0,20.0,104.0,12.0
2019-08-26 01:00:00,100.0,24.0,108.0,12.0
2019-08-26 00:00:00,100.0,24.0,108.0,12.0
2019-08-26 04:00:00,,,100.0,12.0
2019-08-24 23:00:00,,,140.0,8.0
2019-08-24 22:00:00,,,152.0,8.0
2019-08-24 21:00:00,,,172.0,8.0
2019-08-25 23:00:00,96.0,24.0,104.0,12.0
2019-08-25 22:00:00,,,104.0,12.0
2019-08-25 20:00:00,,,104.0,8.0
2019-08-25 19:00:00,,,116.0,8.0
2019-08-25 18:00:00,,,116.0,8.0
2019-08-25 21:00:00,,,108.0,12.0
2019-08-25 17:00:00,,,116.0,8.0
2019-08-25 16:00:00,,,116.0,8.0
2019-08-25 15:00:00,,,112.0,8.0
2019-08-25 14:00:00,,,112.0,8.0
2019-08-25 13:00:00,,,112.0,8.0
2019-08-25 12:00:00,,,112.0,8.0
2019-08-25 11:00:00,,,112.0,8.0
2019-08-25 10:00:00,,,112.0,8.0
2019-08-25 09:00:00,,,112.0,8.0
2019-08-25 08:00:00,,,116.0,8.0
2019-08-25 07:00:00,,,116.0,8.0
2019-08-25 05:00:00,,,120.0,8.0
2019-08-25 04:00:00,,,128.0,8.0
2019-08-25 03:00:00,,,128.0,8.0
2019-08-25 02:00:00,,,124.0,8.0
2019-08-25 01:00:00,,,124.0,8.0
2019-08-25 00:00:00,,,128.0,8.0
2019-08-25 06:00:00,,,116.0,8.0
2019-08-24 20:00:00,,,188.0,8.0
2019-08-24 19:00:00,,,208.0,8.0
2019-08-24 18:00:00,,,220.0,8.0
2019-08-24 17:00:00,,,216.0,8.0
2019-08-24 16:00:00,184.0,36.0,200.0,8.0
2019-08-24 15:00:00,172.0,32.0,184.0,8.0
2019-08-24 14:00:00,156.0,32.0,168.0,8.0
2019-08-24 13:00:00,148.0,28.0,160.0,8.0
2019-08-24 12:00:00,140.0,24.0,152.0,12.0
2019-08-24 10:00:00,124.0,20.0,136.0,12.0
2019-08-24 08:00:00,120.0,16.0,128.0,12.0
2019-08-24 07:00:00,116.0,16.0,124.0,12.0
2019-08-24 06:00:00,112.0,16.0,120.0,12.0
2019-08-24 05:00:00,112.0,12.0,120.0,12.0
2019-08-24 04:00:00,112.0,12.0,120.0,12.0
2019-08-24 03:00:00,108.0,12.0,116.0,12.0
2019-08-24 02:00:00,104.0,12.0,112.0,12.0
2019-08-24 01:00:00,108.0,16.0,116.0,12.0
2019-08-24 00:00:00,104.0,16.0,112.0,12.0
2019-08-24 11:00:00,132.0,24.0,144.0,12.0
2019-08-24 09:00:00,124.0,20.0,132.0,12.0
2019-08-23 23:00:00,100.0,16.0,108.0,12.0
2019-08-23 22:00:00,100.0,20.0,108.0,12.0
2019-08-23 20:00:00,116.0,20.0,108.0,12.0
2019-08-23 19:00:00,120.0,24.0,108.0,12.0
2019-08-23 18:00:00,128.0,32.0,108.0,12.0
2019-08-23 17:00:00,132.0,36.0,104.0,12.0
2019-08-23 16:00:00,132.0,36.0,100.0,12.0
2019-08-23 14:00:00,124.0,32.0,92.0,12.0
2019-08-23 13:00:00,120.0,32.0,92.0,12.0
2019-08-23 12:00:00,124.0,36.0,92.0,12.0
2019-08-23 21:00:00,104.0,20.0,104.0,12.0
2019-08-23 15:00:00,128.0,36.0,96.0,12.0
2019-08-22 23:00:00,172.0,36.0,76.0,12.0
2019-08-22 22:00:00,180.0,36.0,80.0,12.0
2019-08-22 21:00:00,192.0,44.0,84.0,12.0
2019-08-22 20:00:00,204.0,48.0,84.0,12.0
2019-08-22 19:00:00,232.0,48.0,84.0,12.0
2019-08-22 18:00:00,232.0,48.0,88.0,12.0
2019-08-22 17:00:00,204.0,52.0,92.0,12.0
2019-08-22 15:00:00,204.0,60.0,96.0,12.0
2019-08-22 14:00:00,200.0,56.0,100.0,12.0
2019-08-22 12:00:00,184.0,48.0,88.0,12.0
2019-08-22 11:00:00,176.0,40.0,84.0,12.0
2019-08-22 08:00:00,168.0,28.0,72.0,8.0
2019-08-22 07:00:00,164.0,28.0,68.0,8.0
2019-08-22 06:00:00,160.0,24.0,64.0,8.0
2019-08-22 05:00:00,152.0,16.0,60.0,8.0
2019-08-22 02:00:00,152.0,12.0,52.0,8.0
2019-08-22 16:00:00,204.0,56.0,92.0,12.0
2019-08-22 13:00:00,192.0,56.0,92.0,12.0
2019-08-22 09:00:00,172.0,32.0,72.0,8.0
2019-08-22 10:00:00,172.0,36.0,76.0,12.0
2019-08-22 04:00:00,148.0,16.0,52.0,8.0
2019-08-22 03:00:00,148.0,12.0,52.0,8.0
2019-08-23 10:00:00,136.0,36.0,92.0,12.0
2019-08-23 09:00:00,136.0,36.0,88.0,12.0
2019-08-23 08:00:00,144.0,36.0,84.0,12.0
2019-08-23 07:00:00,152.0,36.0,76.0,12.0
2019-08-23 06:00:00,160.0,32.0,76.0,12.0
2019-08-23 05:00:00,160.0,28.0,68.0,12.0
2019-08-23 04:00:00,156.0,28.0,68.0,12.0
