datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2019-09-08 17:00:00,2360.0,660.0,1000.0,160.0
2019-09-08 16:00:00,2100.0,740.0,1140.0,160.0
2019-09-08 15:00:00,2260.0,800.0,1340.0,160.0
2019-09-08 14:00:00,2320.0,820.0,1460.0,160.0
2019-09-08 13:00:00,2320.0,820.0,1540.0,160.0
2019-09-08 12:00:00,2260.0,800.0,1600.0,160.0
2019-09-08 11:00:00,2220.0,800.0,1600.0,160.0
2019-09-08 10:00:00,2220.0,800.0,1660.0,160.0
2019-09-08 09:00:00,2220.0,780.0,1680.0,160.0
2019-09-08 08:00:00,2220.0,780.0,1680.0,140.0
2019-09-08 07:00:00,2200.0,780.0,1660.0,140.0
2019-09-08 06:00:00,2180.0,780.0,1680.0,120.0
2019-09-08 05:00:00,2060.0,720.0,1640.0,120.0
2019-09-08 04:00:00,1860.0,660.0,1520.0,100.0
2019-09-08 03:00:00,1680.0,580.0,1360.0,100.0
2019-09-08 02:00:00,1520.0,520.0,1260.0,80.0
2019-09-08 01:00:00,1420.0,480.0,1180.0,80.0
2019-09-08 00:00:00,1380.0,460.0,1020.0,60.0
2019-09-09 03:00:00,1160.0,380.0,680.0,140.0
2019-09-09 02:00:00,1060.0,340.0,580.0,140.0
2019-09-09 01:00:00,1060.0,320.0,500.0,140.0
2019-09-09 00:00:00,1160.0,360.0,540.0,160.0
2019-09-06 23:00:00,1480.0,240.0,600.0,60.0
2019-09-06 22:00:00,1800.0,280.0,620.0,60.0
2019-09-06 21:00:00,2000.0,300.0,680.0,60.0
2019-09-06 20:00:00,2080.0,340.0,760.0,60.0
2019-09-06 19:00:00,2020.0,360.0,800.0,60.0
2019-09-06 18:00:00,1800.0,360.0,800.0,60.0
2019-09-06 17:00:00,1480.0,360.0,800.0,60.0
2019-09-07 18:00:00,1860.0,380.0,640.0,60.0
2019-09-06 16:00:00,1140.0,360.0,720.0,60.0
2019-09-06 15:00:00,1100.0,340.0,700.0,60.0
2019-09-07 17:00:00,1540.0,380.0,620.0,60.0
2019-09-07 16:00:00,1220.0,380.0,620.0,60.0
2019-09-06 14:00:00,1060.0,320.0,640.0,60.0
2019-09-07 15:00:00,1180.0,380.0,640.0,60.0
2019-09-06 13:00:00,1040.0,320.0,660.0,60.0
2019-09-06 12:00:00,1040.0,320.0,700.0,60.0
2019-09-07 14:00:00,1120.0,360.0,620.0,60.0
2019-09-07 13:00:00,1020.0,320.0,560.0,60.0
2019-09-07 12:00:00,860.0,260.0,480.0,60.0
2019-09-06 11:00:00,1060.0,320.0,760.0,60.0
2019-09-06 10:00:00,1060.0,340.0,840.0,60.0
2019-09-07 11:00:00,660.0,200.0,420.0,40.0
2019-09-06 09:00:00,1020.0,320.0,820.0,60.0
2019-09-07 10:00:00,500.0,160.0,380.0,40.0
2019-09-07 09:00:00,500.0,140.0,340.0,40.0
2019-09-07 08:00:00,520.0,120.0,340.0,40.0
2019-09-07 07:00:00,540.0,120.0,340.0,40.0
2019-09-07 06:00:00,600.0,140.0,340.0,40.0
2019-09-07 05:00:00,640.0,160.0,360.0,40.0
2019-09-07 04:00:00,700.0,180.0,400.0,40.0
2019-09-07 03:00:00,780.0,200.0,440.0,60.0
2019-09-07 02:00:00,860.0,200.0,480.0,60.0
2019-09-07 01:00:00,940.0,220.0,560.0,60.0
2019-09-07 00:00:00,1020.0,220.0,600.0,60.0
2019-09-05 23:00:00,520.0,140.0,460.0,80.0
2019-09-05 22:00:00,580.0,160.0,440.0,80.0
2019-09-05 21:00:00,600.0,160.0,440.0,80.0
2019-09-05 20:00:00,620.0,180.0,460.0,80.0
2019-09-05 19:00:00,620.0,180.0,440.0,80.0
2019-09-05 18:00:00,660.0,180.0,460.0,80.0
2019-09-05 17:00:00,620.0,180.0,440.0,80.0
2019-09-05 16:00:00,580.0,180.0,420.0,80.0
2019-09-05 15:00:00,600.0,180.0,440.0,80.0
2019-09-05 14:00:00,660.0,200.0,460.0,80.0
2019-09-05 13:00:00,680.0,200.0,500.0,80.0
2019-09-05 06:00:00,540.0,160.0,480.0,60.0
2019-09-05 05:00:00,540.0,160.0,440.0,60.0
2019-09-05 04:00:00,480.0,140.0,440.0,60.0
2019-09-05 03:00:00,380.0,120.0,300.0,60.0
2019-09-05 02:00:00,360.0,120.0,280.0,60.0
2019-09-06 08:00:00,940.0,300.0,800.0,60.0
2019-09-05 01:00:00,380.0,120.0,280.0,40.0
2019-09-05 00:00:00,380.0,120.0,300.0,60.0
2019-09-06 07:00:00,900.0,280.0,800.0,60.0
2019-09-06 06:00:00,800.0,240.0,760.0,80.0
2019-09-06 05:00:00,680.0,220.0,700.0,80.0
2019-09-05 12:00:00,640.0,200.0,500.0,80.0
2019-09-05 11:00:00,620.0,200.0,500.0,80.0
2019-09-06 04:00:00,600.0,180.0,640.0,80.0
2019-09-05 10:00:00,580.0,180.0,540.0,80.0
2019-09-06 03:00:00,500.0,140.0,540.0,80.0
2019-09-05 09:00:00,540.0,160.0,520.0,80.0
2019-09-06 02:00:00,480.0,140.0,520.0,80.0
2019-09-05 08:00:00,560.0,180.0,480.0,60.0
2019-09-06 01:00:00,460.0,140.0,500.0,80.0
2019-09-05 07:00:00,580.0,180.0,520.0,60.0
2019-09-06 00:00:00,460.0,140.0,460.0,80.0
2019-09-03 23:00:00,540.0,160.0,540.0,60.0
2019-09-03 22:00:00,600.0,180.0,580.0,60.0
2019-09-03 21:00:00,640.0,200.0,640.0,60.0
2019-09-04 23:00:00,440.0,140.0,340.0,60.0
2019-09-04 22:00:00,520.0,160.0,360.0,60.0
2019-09-03 20:00:00,680.0,200.0,660.0,60.0
2019-09-03 19:00:00,680.0,200.0,660.0,60.0
2019-09-04 21:00:00,540.0,160.0,400.0,60.0
2019-09-04 20:00:00,560.0,160.0,420.0,60.0
2019-09-04 19:00:00,560.0,160.0,420.0,60.0
2019-09-03 18:00:00,640.0,200.0,620.0,60.0
2019-09-04 18:00:00,580.0,180.0,420.0,60.0
2019-09-03 17:00:00,620.0,200.0,600.0,60.0
2019-09-03 16:00:00,640.0,200.0,600.0,60.0
2019-09-04 17:00:00,620.0,200.0,440.0,60.0
2019-09-03 15:00:00,700.0,220.0,620.0,60.0
2019-09-04 16:00:00,640.0,200.0,440.0,60.0
2019-09-03 14:00:00,740.0,220.0,620.0,60.0
2019-09-04 15:00:00,620.0,200.0,440.0,60.0
2019-09-04 14:00:00,540.0,160.0,460.0,60.0
2019-09-04 13:00:00,460.0,140.0,420.0,60.0
2019-09-04 12:00:00,460.0,140.0,400.0,60.0
2019-09-04 11:00:00,440.0,140.0,400.0,60.0
2019-09-04 10:00:00,400.0,120.0,360.0,60.0
2019-09-04 09:00:00,380.0,120.0,340.0,60.0
2019-09-04 08:00:00,380.0,120.0,360.0,60.0
2019-09-04 07:00:00,420.0,120.0,380.0,60.0
2019-09-04 06:00:00,440.0,140.0,400.0,60.0
2019-09-04 05:00:00,480.0,160.0,420.0,60.0
2019-09-04 04:00:00,500.0,160.0,400.0,60.0
2019-09-04 03:00:00,460.0,140.0,400.0,60.0
2019-09-04 02:00:00,480.0,140.0,420.0,60.0
2019-09-04 01:00:00,480.0,140.0,440.0,60.0
2019-09-04 00:00:00,500.0,160.0,500.0,60.0
2019-09-02 23:00:00,740.0,220.0,620.0,60.0
2019-09-02 22:00:00,680.0,200.0,660.0,60.0
2019-09-02 21:00:00,700.0,200.0,660.0,60.0
2019-09-02 20:00:00,740.0,200.0,660.0,60.0
2019-09-02 19:00:00,780.0,220.0,620.0,60.0
2019-09-02 18:00:00,800.0,220.0,580.0,60.0
2019-09-02 17:00:00,760.0,220.0,600.0,60.0
2019-09-02 16:00:00,780.0,240.0,640.0,60.0
2019-09-02 15:00:00,860.0,260.0,680.0,60.0
2019-09-02 14:00:00,900.0,280.0,720.0,60.0
2019-09-02 13:00:00,960.0,300.0,720.0,60.0
2019-09-02 12:00:00,940.0,300.0,720.0,60.0
2019-09-02 11:00:00,880.0,280.0,660.0,60.0
2019-09-03 13:00:00,720.0,220.0,620.0,60.0
2019-09-02 10:00:00,800.0,240.0,600.0,60.0
2019-09-03 12:00:00,640.0,200.0,600.0,60.0
2019-09-03 11:00:00,580.0,180.0,520.0,60.0
2019-09-02 09:00:00,680.0,220.0,580.0,60.0
2019-09-03 10:00:00,540.0,160.0,480.0,60.0
2019-09-02 08:00:00,620.0,180.0,540.0,60.0
2019-09-03 09:00:00,520.0,160.0,400.0,60.0
2019-09-02 07:00:00,560.0,180.0,540.0,60.0
2019-09-02 06:00:00,560.0,180.0,540.0,60.0
2019-09-03 08:00:00,520.0,160.0,340.0,60.0
2019-09-03 07:00:00,520.0,160.0,340.0,60.0
2019-09-02 05:00:00,620.0,200.0,540.0,60.0
2019-09-03 06:00:00,520.0,160.0,340.0,60.0
2019-09-03 05:00:00,520.0,160.0,340.0,60.0
2019-09-03 04:00:00,540.0,140.0,360.0,60.0
2019-09-03 03:00:00,580.0,160.0,360.0,60.0
2019-09-03 02:00:00,600.0,180.0,400.0,60.0
2019-09-03 01:00:00,660.0,200.0,460.0,60.0
2019-09-03 00:00:00,740.0,240.0,540.0,60.0
2019-09-01 23:00:00,680.0,220.0,580.0,60.0
2019-09-01 22:00:00,680.0,220.0,580.0,60.0
2019-09-01 21:00:00,680.0,220.0,580.0,60.0
2019-09-01 20:00:00,760.0,220.0,580.0,60.0
2019-09-01 19:00:00,820.0,220.0,600.0,60.0
2019-09-01 18:00:00,840.0,260.0,600.0,60.0
2019-09-01 17:00:00,900.0,280.0,620.0,60.0
2019-09-01 16:00:00,920.0,280.0,660.0,60.0
2019-09-01 15:00:00,900.0,280.0,660.0,60.0
2019-09-01 14:00:00,880.0,260.0,640.0,60.0
2019-09-01 13:00:00,840.0,260.0,620.0,60.0
2019-09-01 12:00:00,800.0,240.0,580.0,60.0
2019-09-01 11:00:00,800.0,240.0,580.0,60.0
2019-09-01 10:00:00,740.0,220.0,560.0,60.0
2019-09-01 09:00:00,680.0,220.0,540.0,60.0
2019-09-01 08:00:00,660.0,200.0,500.0,60.0
2019-09-01 07:00:00,640.0,200.0,440.0,60.0
2019-09-01 06:00:00,640.0,200.0,440.0,60.0
2019-09-01 05:00:00,640.0,200.0,440.0,60.0
2019-09-01 04:00:00,660.0,200.0,460.0,60.0
2019-09-01 03:00:00,740.0,220.0,480.0,60.0
2019-09-01 02:00:00,820.0,260.0,500.0,60.0
2019-09-01 01:00:00,900.0,280.0,560.0,60.0
2019-09-01 00:00:00,980.0,300.0,600.0,60.0
2019-09-02 04:00:00,660.0,200.0,540.0,60.0
2019-09-02 03:00:00,700.0,220.0,560.0,60.0
2019-09-02 02:00:00,720.0,220.0,580.0,60.0
2019-09-02 01:00:00,700.0,220.0,580.0,60.0
2019-09-02 00:00:00,700.0,220.0,600.0,60.0
2019-08-31 23:00:00,1060.0,320.0,640.0,60.0
2019-08-31 22:00:00,1140.0,360.0,700.0,60.0
2019-08-31 21:00:00,1240.0,400.0,740.0,60.0
2019-08-31 20:00:00,1320.0,440.0,760.0,60.0
2019-08-31 19:00:00,1360.0,460.0,760.0,60.0
2019-08-30 23:00:00,1100.0,340.0,720.0,60.0
2019-08-30 22:00:00,1040.0,320.0,700.0,60.0
2019-08-30 21:00:00,940.0,300.0,680.0,60.0
2019-08-30 20:00:00,820.0,240.0,620.0,60.0
2019-08-30 19:00:00,720.0,200.0,540.0,60.0
2019-08-30 18:00:00,640.0,160.0,460.0,60.0
2019-08-30 17:00:00,580.0,120.0,360.0,60.0
2019-08-30 16:00:00,500.0,100.0,320.0,60.0
2019-08-30 15:00:00,440.0,100.0,320.0,60.0
2019-08-30 14:00:00,400.0,100.0,300.0,60.0
2019-08-30 13:00:00,380.0,100.0,300.0,60.0
2019-08-30 12:00:00,360.0,120.0,300.0,60.0
2019-08-30 11:00:00,360.0,100.0,320.0,60.0
2019-08-30 10:00:00,320.0,100.0,320.0,60.0
2019-08-31 18:00:00,1480.0,460.0,760.0,60.0
2019-08-31 17:00:00,1340.0,420.0,740.0,60.0
2019-08-31 16:00:00,1240.0,400.0,700.0,60.0
2019-08-31 15:00:00,1160.0,380.0,680.0,60.0
2019-08-31 14:00:00,1160.0,360.0,620.0,60.0
2019-08-31 13:00:00,1140.0,360.0,640.0,60.0
2019-08-31 12:00:00,1140.0,360.0,640.0,60.0
2019-08-31 11:00:00,1120.0,360.0,640.0,60.0
2019-08-31 10:00:00,1040.0,320.0,640.0,60.0
2019-08-31 09:00:00,940.0,300.0,580.0,60.0
2019-08-31 08:00:00,940.0,280.0,580.0,60.0
2019-08-31 07:00:00,960.0,300.0,560.0,60.0
2019-08-31 06:00:00,1040.0,320.0,580.0,60.0
2019-08-31 05:00:00,1120.0,360.0,620.0,60.0
2019-08-31 04:00:00,1180.0,380.0,680.0,60.0
2019-08-31 03:00:00,1180.0,380.0,720.0,60.0
2019-08-31 02:00:00,1160.0,360.0,740.0,60.0
2019-08-31 01:00:00,1120.0,360.0,760.0,60.0
2019-08-31 00:00:00,1120.0,360.0,740.0,60.0
2019-08-29 23:00:00,500.0,160.0,380.0,60.0
2019-08-29 22:00:00,520.0,160.0,400.0,60.0
2019-08-29 21:00:00,520.0,160.0,440.0,60.0
2019-08-29 20:00:00,500.0,160.0,420.0,60.0
2019-08-29 19:00:00,520.0,160.0,440.0,60.0
2019-08-29 18:00:00,540.0,160.0,440.0,60.0
2019-08-29 17:00:00,540.0,160.0,420.0,60.0
2019-08-29 16:00:00,560.0,180.0,420.0,60.0
2019-08-29 15:00:00,600.0,180.0,440.0,60.0
2019-08-29 14:00:00,600.0,180.0,480.0,60.0
2019-08-29 13:00:00,600.0,180.0,520.0,60.0
2019-08-29 12:00:00,540.0,160.0,520.0,60.0
2019-08-29 11:00:00,480.0,140.0,520.0,60.0
2019-08-29 10:00:00,480.0,140.0,520.0,60.0
2019-08-29 09:00:00,460.0,140.0,500.0,60.0
2019-08-29 08:00:00,460.0,140.0,500.0,60.0
2019-08-29 07:00:00,460.0,140.0,500.0,60.0
2019-08-29 06:00:00,460.0,140.0,500.0,60.0
2019-08-29 05:00:00,480.0,140.0,520.0,60.0
2019-08-29 04:00:00,560.0,180.0,560.0,60.0
2019-08-29 03:00:00,640.0,200.0,600.0,60.0
2019-08-29 02:00:00,720.0,220.0,620.0,60.0
2019-08-29 01:00:00,800.0,240.0,640.0,60.0
2019-08-30 09:00:00,300.0,80.0,300.0,60.0
2019-08-30 08:00:00,300.0,80.0,300.0,60.0
2019-08-30 07:00:00,300.0,100.0,300.0,60.0
2019-08-30 06:00:00,360.0,120.0,300.0,60.0
2019-08-30 05:00:00,400.0,120.0,300.0,60.0
2019-08-30 04:00:00,440.0,140.0,320.0,60.0
2019-08-30 03:00:00,460.0,140.0,320.0,60.0
2019-08-30 02:00:00,480.0,140.0,340.0,60.0
2019-08-30 01:00:00,500.0,160.0,340.0,60.0
2019-08-30 00:00:00,500.0,160.0,380.0,60.0
2019-08-27 23:00:00,660.0,200.0,440.0,60.0
2019-08-27 22:00:00,700.0,220.0,440.0,60.0
2019-08-27 21:00:00,720.0,220.0,440.0,60.0
2019-08-27 20:00:00,740.0,220.0,460.0,60.0
2019-08-27 19:00:00,800.0,240.0,480.0,60.0
2019-08-27 18:00:00,860.0,260.0,500.0,60.0
2019-08-27 17:00:00,900.0,280.0,520.0,60.0
2019-08-27 16:00:00,900.0,280.0,520.0,60.0
2019-08-27 15:00:00,900.0,280.0,540.0,60.0
2019-08-28 23:00:00,840.0,260.0,680.0,60.0
2019-08-28 22:00:00,880.0,260.0,680.0,60.0
2019-08-29 00:00:00,840.0,260.0,640.0,60.0
2019-08-28 21:00:00,920.0,280.0,720.0,60.0
2019-08-28 20:00:00,980.0,300.0,740.0,60.0
2019-08-28 19:00:00,980.0,300.0,740.0,60.0
2019-08-28 18:00:00,1000.0,300.0,740.0,60.0
2019-08-28 17:00:00,1040.0,320.0,740.0,60.0
2019-08-28 16:00:00,1060.0,340.0,720.0,60.0
2019-08-28 15:00:00,1160.0,360.0,720.0,60.0
2019-08-28 14:00:00,1260.0,400.0,740.0,60.0
2019-08-28 13:00:00,1300.0,420.0,800.0,60.0
2019-08-28 12:00:00,1280.0,420.0,800.0,60.0
2019-08-28 11:00:00,1200.0,380.0,760.0,60.0
2019-08-28 10:00:00,1120.0,340.0,740.0,60.0
2019-08-28 09:00:00,1020.0,320.0,620.0,60.0
2019-08-28 08:00:00,880.0,280.0,560.0,60.0
2019-08-28 07:00:00,800.0,240.0,560.0,60.0
2019-08-28 06:00:00,720.0,220.0,500.0,60.0
2019-08-28 05:00:00,640.0,200.0,460.0,60.0
2019-08-28 04:00:00,660.0,200.0,440.0,60.0
2019-08-28 03:00:00,660.0,200.0,420.0,60.0
2019-08-28 02:00:00,640.0,200.0,420.0,60.0
2019-08-28 01:00:00,660.0,200.0,440.0,60.0
2019-08-28 00:00:00,640.0,200.0,440.0,60.0
2019-08-26 23:00:00,520.0,160.0,560.0,60.0
2019-08-26 22:00:00,560.0,180.0,580.0,60.0
2019-08-26 21:00:00,600.0,180.0,560.0,40.0
2019-08-26 20:00:00,620.0,180.0,560.0,40.0
2019-08-26 19:00:00,600.0,180.0,540.0,40.0
2019-08-26 18:00:00,580.0,160.0,520.0,40.0
2019-08-26 17:00:00,560.0,160.0,520.0,40.0
2019-08-26 16:00:00,560.0,160.0,520.0,40.0
2019-08-26 15:00:00,540.0,160.0,520.0,40.0
2019-08-26 14:00:00,520.0,160.0,520.0,40.0
2019-08-26 13:00:00,500.0,160.0,480.0,40.0
2019-08-26 12:00:00,480.0,140.0,480.0,40.0
2019-08-26 11:00:00,460.0,140.0,500.0,40.0
2019-08-26 10:00:00,460.0,140.0,500.0,40.0
2019-08-26 09:00:00,480.0,140.0,520.0,40.0
2019-08-26 08:00:00,500.0,140.0,540.0,40.0
2019-08-26 07:00:00,520.0,160.0,560.0,40.0
2019-08-26 06:00:00,560.0,180.0,580.0,40.0
2019-08-27 14:00:00,900.0,280.0,540.0,60.0
2019-08-27 13:00:00,840.0,260.0,520.0,60.0
2019-08-27 12:00:00,780.0,240.0,500.0,60.0
2019-08-27 11:00:00,680.0,220.0,520.0,60.0
2019-08-27 10:00:00,600.0,180.0,540.0,60.0
2019-08-27 09:00:00,580.0,180.0,540.0,60.0
2019-08-27 08:00:00,600.0,180.0,540.0,60.0
2019-08-27 07:00:00,580.0,180.0,560.0,60.0
2019-08-27 06:00:00,560.0,180.0,560.0,60.0
2019-08-27 05:00:00,540.0,160.0,560.0,60.0
2019-08-27 04:00:00,520.0,160.0,560.0,60.0
2019-08-27 03:00:00,520.0,160.0,560.0,60.0
2019-08-27 02:00:00,500.0,160.0,540.0,60.0
2019-08-27 01:00:00,500.0,160.0,540.0,60.0
2019-08-27 00:00:00,520.0,160.0,560.0,60.0
2019-08-26 05:00:00,580.0,180.0,620.0,40.0
2019-08-26 04:00:00,560.0,180.0,600.0,40.0
2019-08-26 03:00:00,540.0,160.0,580.0,40.0
2019-08-26 02:00:00,520.0,140.0,560.0,40.0
2019-08-26 01:00:00,560.0,120.0,540.0,40.0
2019-08-26 00:00:00,560.0,120.0,540.0,40.0
2019-08-24 23:00:00,1080.0,160.0,1180.0,40.0
2019-08-24 22:00:00,1140.0,180.0,1280.0,40.0
2019-08-24 21:00:00,1280.0,180.0,1480.0,40.0
2019-08-25 23:00:00,600.0,140.0,540.0,40.0
2019-08-25 22:00:00,620.0,140.0,520.0,40.0
2019-08-25 21:00:00,640.0,120.0,500.0,40.0
2019-08-25 20:00:00,660.0,120.0,500.0,40.0
2019-08-25 19:00:00,660.0,120.0,500.0,40.0
2019-08-25 18:00:00,640.0,120.0,500.0,40.0
2019-08-25 17:00:00,620.0,120.0,520.0,40.0
2019-08-25 16:00:00,620.0,100.0,500.0,40.0
2019-08-25 15:00:00,620.0,100.0,480.0,40.0
2019-08-25 14:00:00,620.0,100.0,460.0,40.0
2019-08-25 13:00:00,620.0,100.0,460.0,40.0
2019-08-25 12:00:00,600.0,100.0,480.0,40.0
2019-08-25 11:00:00,580.0,100.0,480.0,40.0
2019-08-25 10:00:00,600.0,100.0,520.0,40.0
2019-08-25 09:00:00,580.0,100.0,520.0,40.0
2019-08-25 08:00:00,560.0,100.0,540.0,40.0
2019-08-25 07:00:00,540.0,80.0,540.0,40.0
2019-08-25 05:00:00,500.0,80.0,540.0,40.0
2019-08-25 04:00:00,620.0,100.0,660.0,40.0
2019-08-25 03:00:00,700.0,100.0,760.0,40.0
2019-08-25 02:00:00,800.0,140.0,860.0,40.0
2019-08-25 01:00:00,860.0,140.0,920.0,40.0
2019-08-25 00:00:00,960.0,160.0,1040.0,40.0
2019-08-25 06:00:00,500.0,60.0,540.0,40.0
2019-08-24 20:00:00,1460.0,160.0,1740.0,40.0
2019-08-24 19:00:00,1500.0,140.0,1780.0,40.0
2019-08-24 18:00:00,1600.0,140.0,1920.0,40.0
2019-08-24 17:00:00,1560.0,140.0,1860.0,40.0
2019-08-24 16:00:00,1400.0,140.0,1640.0,40.0
2019-08-24 15:00:00,1260.0,160.0,1440.0,40.0
2019-08-24 14:00:00,1180.0,160.0,1340.0,40.0
2019-08-24 13:00:00,1160.0,160.0,1300.0,40.0
2019-08-24 12:00:00,1080.0,160.0,1200.0,40.0
2019-08-24 10:00:00,820.0,120.0,880.0,40.0
2019-08-24 08:00:00,460.0,120.0,500.0,60.0
2019-08-24 07:00:00,460.0,120.0,500.0,60.0
2019-08-24 06:00:00,440.0,140.0,460.0,60.0
2019-08-24 05:00:00,480.0,140.0,480.0,60.0
2019-08-24 04:00:00,500.0,160.0,500.0,60.0
2019-08-24 03:00:00,540.0,160.0,520.0,60.0
2019-08-24 02:00:00,540.0,160.0,520.0,60.0
2019-08-24 01:00:00,540.0,160.0,540.0,60.0
2019-08-24 00:00:00,540.0,160.0,560.0,40.0
2019-08-24 11:00:00,1020.0,140.0,1100.0,40.0
2019-08-24 09:00:00,600.0,120.0,640.0,40.0
2019-08-23 23:00:00,580.0,180.0,580.0,40.0
2019-08-23 22:00:00,620.0,200.0,620.0,60.0
2019-08-23 20:00:00,680.0,220.0,660.0,60.0
2019-08-23 19:00:00,720.0,220.0,660.0,60.0
2019-08-23 18:00:00,740.0,240.0,660.0,60.0
2019-08-23 17:00:00,760.0,240.0,660.0,60.0
2019-08-23 16:00:00,780.0,240.0,640.0,60.0
2019-08-23 14:00:00,940.0,300.0,660.0,60.0
2019-08-23 13:00:00,1080.0,340.0,680.0,60.0
2019-08-23 12:00:00,1140.0,360.0,720.0,60.0
2019-08-23 21:00:00,660.0,200.0,640.0,60.0
2019-08-23 15:00:00,840.0,260.0,640.0,60.0
2019-08-22 23:00:00,660.0,200.0,360.0,80.0
2019-08-22 22:00:00,680.0,220.0,380.0,80.0
2019-08-22 21:00:00,760.0,240.0,420.0,80.0
2019-08-22 20:00:00,840.0,260.0,460.0,80.0
2019-08-22 19:00:00,880.0,280.0,520.0,80.0
